attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1485,1476,190080.0,190.080000,15.86651361,128,0,sigmoid,0,186,,,0,0,0,0.971239201109,0.0287607988913,1,0,0,1624.985295,2.507949
1486,1477,190208.0,190.208000,16.80728090,128,0,sigmoid,0,186,,,0,0,0,0.970404807958,0.0295951920421,1,0,0,1626.061072,2.507949
1487,1478,190336.0,190.336000,14.41398859,128,0,sigmoid,0,186,,,0,0,0,0.97236998927,0.0276300107297,1,0,0,1627.122783,2.507949
1488,1479,190464.0,190.464000,16.91347444,128,0,sigmoid,0,186,,,0,0,0,0.969676391038,0.0303236089623,1,0,0,1628.169900,2.507949
1489,1480,190592.0,190.592000,16.06902134,128,0,sigmoid,0,187,,,0,0,0,0.97217262131,0.0278273786895,1,0,0,1629.255354,2.507949
1490,1481,190720.0,190.720000,14.97605276,128,0,sigmoid,0,187,,,0,0,0,0.971846415505,0.0281535844948,1,0,0,1630.362001,2.507949
1491,1482,190848.0,190.848000,15.49594676,128,0,sigmoid,0,187,,,0,0,0,0.971498388306,0.0285016116936,1,0,0,1631.401815,2.507949
1492,1483,190976.0,190.976000,16.20487607,128,0,sigmoid,0,187,,,0,0,0,0.970835538103,0.0291644618969,1,0,0,1632.204497,2.507949
1493,1484,191104.0,191.104000,16.71732676,128,0,sigmoid,0,187,,,0,0,0,0.970474981514,0.0295250184861,1,0,0,1633.020402,2.507949
1494,1485,191232.0,191.232000,15.10436881,128,0,sigmoid,0,187,,,0,0,0,0.972220617661,0.0277793823392,1,0,0,1633.826237,2.507949
1495,1486,191360.0,191.360000,15.67414308,128,0,sigmoid,0,187,,,0,0,0,0.971452587249,0.0285474127513,1,0,0,1634.929265,2.507949
1496,1487,191488.0,191.488000,16.07477260,128,0,sigmoid,0,187,,,0,0,0,0.97060107961,0.0293989203896,1,0,0,1636.020855,2.507949
1497,1488,191616.0,191.616000,15.82493830,128,0,sigmoid,0,188,,,0,0,0,0.971263251429,0.0287367485711,1,0,0,1637.108782,2.507949
1498,1489,191744.0,191.744000,15.48599756,128,0,sigmoid,0,188,,,0,0,0,0.970373941942,0.029626058058,1,0,0,1638.195451,2.507949
1499,1490,191872.0,191.872000,16.91115594,128,0,sigmoid,0,188,,,0,0,0,0.970679494782,0.0293205052183,1,0,0,1639.284500,2.507949
1500,1491,192000.0,192.000000,14.69895017,128,0,sigmoid,0,188,,,0,0,0,0.97025616309,0.0297438369099,1,0,0,1640.373952,2.507949
1501,1492,192128.0,192.128000,18.95273852,128,0,sigmoid,0,188,,,0,0,0,0.968851039507,0.0311489604926,1,0,0,1641.466644,2.507949
1502,1493,192256.0,192.256000,15.55222082,128,0,sigmoid,0,188,,,0,0,0,0.972981884203,0.0270181157972,1,0,0,1642.563201,2.507949
1503,1494,192384.0,192.384000,16.08817661,128,0,sigmoid,0,188,,,0,0,0,0.971030002037,0.0289699979633,1,0,0,1643.654429,2.507949
1504,1495,192512.0,192.512000,15.89642358,128,0,sigmoid,0,188,,,0,0,0,0.971006122021,0.0289938779787,1,0,0,1644.750196,2.507949
1505,1496,192640.0,192.640000,16.97863698,128,0,sigmoid,0,189,,,0,0,0,0.97047079035,0.0295292096497,1,0,0,1645.827672,2.507949
1506,1497,192768.0,192.768000,18.16306949,128,0,sigmoid,0,189,,,0,0,0,0.969809614936,0.0301903850638,1,0,0,1646.932559,2.507949
1507,1498,192896.0,192.896000,15.29984832,128,0,sigmoid,0,189,,,0,0,0,0.972116014622,0.027883985378,1,0,0,1648.020237,2.507949
1508,1499,193024.0,193.024000,17.98066521,128,0,sigmoid,0,189,,,0,0,0,0.969759813283,0.0302401867167,1,0,0,1649.108899,2.507949
1509,1500,193152.0,193.152000,15.96119308,128,0,sigmoid,0,189,,,0,0,0,0.970974352927,0.0290256470725,1,0,0,1650.198699,2.507949
1510,1501,193280.0,193.280000,16.29999769,128,0,sigmoid,0,189,,,0,0,0,0.972525642558,0.0274743574424,1,0,0,1651.286251,2.507949
1511,1502,193408.0,193.408000,14.94304109,128,0,sigmoid,0,189,,,0,0,0,0.971963515537,0.028036484463,1,0,0,1652.375993,2.507949
1512,1503,193536.0,193.536000,15.44795907,128,0,sigmoid,0,189,,,0,0,0,0.972291428777,0.0277085712232,1,0,0,1653.462213,2.507949
1513,1504,193664.0,193.664000,15.84555817,128,0,sigmoid,0,190,,,0,0,0,0.971490730149,0.0285092698506,1,0,0,1654.548758,2.507949
1514,1505,193792.0,193.792000,15.46693063,128,0,sigmoid,0,190,,,0,0,0,0.970850906833,0.0291490931666,1,0,0,1655.630383,2.507949
1515,1506,193920.0,193.920000,16.67687094,128,0,sigmoid,0,190,,,0,0,0,0.970775384589,0.0292246154107,1,0,0,1656.734916,2.507949
1516,1507,194048.0,194.048000,14.42117882,128,0,sigmoid,0,190,,,0,0,0,0.971773515605,0.028226484395,1,0,0,1657.839774,2.507949
1517,1508,194176.0,194.176000,17.39959860,128,0,sigmoid,0,190,,,0,0,0,0.969383428699,0.0306165713011,1,0,0,1658.928156,2.507949
1518,1509,194304.0,194.304000,17.02437556,128,0,sigmoid,0,190,,,0,0,0,0.970391814265,0.0296081857351,1,0,0,1660.018611,2.507949
1519,1510,194432.0,194.432000,16.81482017,128,0,sigmoid,0,190,,,0,0,0,0.970179164518,0.0298208354821,1,0,0,1661.113540,2.507949
1520,1511,194560.0,194.560000,16.16371047,128,0,sigmoid,0,190,,,0,0,0,0.970938981477,0.0290610185226,1,0,0,1662.220710,2.507949
1521,1512,194688.0,194.688000,15.96086121,128,0,sigmoid,0,191,,,0,0,0,0.970531879208,0.029468120792,1,0,0,1663.312175,2.507949
1522,1513,194816.0,194.816000,15.23354483,128,0,sigmoid,0,191,,,0,0,0,0.971663827548,0.0283361724522,1,0,0,1664.401622,2.507949
1523,1514,194944.0,194.944000,17.56718051,128,0,sigmoid,0,191,,,0,0,0,0.970169382607,0.0298306173927,1,0,0,1665.486430,2.507949
1524,1515,195072.0,195.072000,16.89364064,128,0,sigmoid,0,191,,,0,0,0,0.971932400287,0.0280675997135,1,0,0,1666.574791,2.507949
1525,1516,195200.0,195.200000,15.66486382,128,0,sigmoid,0,191,,,0,0,0,0.970399837397,0.0296001626027,1,0,0,1667.663519,2.507949
1526,1517,195328.0,195.328000,16.97163165,128,0,sigmoid,0,191,,,0,0,0,0.971587074226,0.0284129257745,1,0,0,1668.768616,2.507949
1527,1518,195456.0,195.456000,15.04739070,128,0,sigmoid,0,191,,,0,0,0,0.97034863886,0.02965136114,1,0,0,1669.855649,2.507949
1528,1519,195584.0,195.584000,16.08307397,128,0,sigmoid,0,191,,,0,0,0,0.970916337154,0.0290836628459,1,0,0,1670.941258,2.507949
1529,1520,195712.0,195.712000,15.61878037,128,0,sigmoid,0,192,,,0,0,0,0.971109160598,0.0288908394021,1,0,0,1672.025128,2.507949
1530,1521,195840.0,195.840000,15.92453992,128,0,sigmoid,0,192,,,0,0,0,0.969945868394,0.0300541316062,1,0,0,1673.115588,2.507949
1531,1522,195968.0,195.968000,17.30676699,128,0,sigmoid,0,192,,,0,0,0,0.96994492126,0.0300550787396,1,0,0,1674.200819,2.507949
1532,1523,196096.0,196.096000,16.05889595,128,0,sigmoid,0,192,,,0,0,0,0.972335783927,0.0276642160735,1,0,0,1675.282383,2.507949
1533,1524,196224.0,196.224000,16.19568634,128,0,sigmoid,0,192,,,0,0,0,0.972116792177,0.0278832078227,1,0,0,1676.372953,2.507949
1534,1525,196352.0,196.352000,15.37051725,128,0,sigmoid,0,192,,,0,0,0,0.971622467436,0.0283775325641,1,0,0,1677.463015,2.507949
1535,1526,196480.0,196.480000,14.75701821,128,0,sigmoid,0,192,,,0,0,0,0.972089755987,0.027910244013,1,0,0,1678.548527,2.507949
1536,1527,196608.0,196.608000,16.42729700,128,0,sigmoid,0,192,,,0,0,0,0.970353434688,0.0296465653125,1,0,0,1679.637215,2.507949
1537,1528,196736.0,196.736000,16.78594601,128,0,sigmoid,0,193,,,0,0,0,0.97047812316,0.0295218768397,1,0,0,1680.724690,2.507949
1538,1529,196864.0,196.864000,16.04268193,128,0,sigmoid,0,193,,,0,0,0,0.971491447288,0.0285085527122,1,0,0,1684.599343,2.507949
1539,1530,196992.0,196.992000,16.81374002,128,0,sigmoid,0,193,,,0,0,0,0.970027259324,0.0299727406756,1,0,0,1685.686797,2.507949
1540,1531,197120.0,197.120000,14.26544094,128,0,sigmoid,0,193,,,0,0,0,0.973532370829,0.0264676291707,1,0,0,1686.783531,2.507949
1541,1532,197248.0,197.248000,16.65752304,128,0,sigmoid,0,193,,,0,0,0,0.971030940593,0.0289690594072,1,0,0,1687.862795,2.507949
1542,1533,197376.0,197.376000,15.51292431,128,0,sigmoid,0,193,,,0,0,0,0.971756580947,0.0282434190532,1,0,0,1688.944819,2.507949
1543,1534,197504.0,197.504000,16.30104423,128,0,sigmoid,0,193,,,0,0,0,0.970904638259,0.0290953617411,1,0,0,1690.025895,2.507949
1544,1535,197632.0,197.632000,14.18467748,128,0,sigmoid,0,193,,,0,0,0,0.971542973421,0.028457026579,1,0,0,1691.158468,2.507949
1545,1536,197760.0,197.760000,16.14738703,128,0,sigmoid,0,194,,,0,0,0,0.972060395958,0.0279396040417,1,0,0,1692.237772,2.507949
1546,1537,197888.0,197.888000,17.10834897,128,0,sigmoid,0,194,,,0,0,0,0.970119042086,0.029880957914,1,0,0,1693.376930,2.507949
1547,1538,198016.0,198.016000,16.48837447,128,0,sigmoid,0,194,,,0,0,0,0.971260493789,0.0287395062111,1,0,0,1694.450999,2.507949
1548,1539,198144.0,198.144000,15.25076902,128,0,sigmoid,0,194,,,0,0,0,0.971599431763,0.0284005682372,1,0,0,1695.609795,2.507949
1549,1540,198272.0,198.272000,16.62282288,128,0,sigmoid,0,194,,,0,0,0,0.970215352551,0.0297846474493,1,0,0,1696.686169,2.507949
1550,1541,198400.0,198.400000,15.15906298,128,0,sigmoid,0,194,,,0,0,0,0.973230023146,0.0267699768535,1,0,0,1697.773686,2.507949
1551,1542,198528.0,198.528000,17.27102673,128,0,sigmoid,0,194,,,0,0,0,0.969863443247,0.0301365567526,1,0,0,1698.807098,2.507949
1552,1543,198656.0,198.656000,16.26592016,128,0,sigmoid,0,194,,,0,0,0,0.970996354166,0.0290036458344,1,0,0,1699.889566,2.507949
1553,1544,198784.0,198.784000,16.84785366,128,0,sigmoid,0,195,,,0,0,0,0.970283817669,0.0297161823307,1,0,0,1700.977157,2.507949
1554,1545,198912.0,198.912000,15.42732012,128,0,sigmoid,0,195,,,0,0,0,0.972205576838,0.0277944231617,1,0,0,1702.060634,2.507949
1555,1546,199040.0,199.040000,15.58399439,128,0,sigmoid,0,195,,,0,0,0,0.970443886132,0.0295561138682,1,0,0,1703.141238,2.507949
1556,1547,199168.0,199.168000,15.50019920,128,0,sigmoid,0,195,,,0,0,0,0.972075647484,0.0279243525158,1,0,0,1704.222385,2.507949
1557,1548,199296.0,199.296000,15.21416545,128,0,sigmoid,0,195,,,0,0,0,0.971174163786,0.0288258362141,1,0,0,1705.303157,2.507949
1558,1549,199424.0,199.424000,15.46513236,128,0,sigmoid,0,195,,,0,0,0,0.971501366139,0.0284986338606,1,0,0,1706.386288,2.507949
1559,1550,199552.0,199.552000,15.24870658,128,0,sigmoid,0,195,,,0,0,0,0.971076090792,0.0289239092078,1,0,0,1707.464766,2.507949
1560,1551,199680.0,199.680000,15.65611124,128,0,sigmoid,0,195,,,0,0,0,0.971076366941,0.0289236330592,1,0,0,1708.548913,2.507949
1561,1552,199808.0,199.808000,15.34384763,128,0,sigmoid,0,196,,,0,0,0,0.971042615071,0.0289573849291,1,0,0,1709.626157,2.507949
1562,1553,199936.0,199.936000,16.55054343,128,0,sigmoid,0,196,,,0,0,0,0.970090220821,0.0299097791787,1,0,0,1710.709737,2.507949
1563,1554,200064.0,200.064000,15.38392973,128,0,sigmoid,0,196,,,0,0,0,0.971244223941,0.0287557760589,1,0,0,1711.795091,2.507949
1564,1555,200192.0,200.192000,15.33127189,128,0,sigmoid,0,196,,,0,0,0,0.971985579424,0.0280144205757,1,0,0,1712.878621,2.507949
1565,1556,200320.0,200.320000,16.17232680,128,0,sigmoid,0,196,,,0,0,0,0.971101149405,0.0288988505947,1,0,0,1713.968273,2.507949
1566,1557,200448.0,200.448000,16.97791326,128,0,sigmoid,0,196,,,0,0,0,0.969982209117,0.0300177908827,1,0,0,1715.073841,2.507949
1567,1558,200576.0,200.576000,14.94724011,128,0,sigmoid,0,196,,,0,0,0,0.972518029963,0.0274819700373,1,0,0,1716.166726,2.507949
1568,1559,200704.0,200.704000,16.30437708,128,0,sigmoid,0,196,,,0,0,0,0.971852617187,0.0281473828133,1,0,0,1717.258251,2.507949
1569,1560,200832.0,200.832000,17.65939093,128,0,sigmoid,0,197,,,0,0,0,0.968981457419,0.0310185425812,1,0,0,1718.358246,2.507949
1570,1561,200960.0,200.960000,15.58264124,128,0,sigmoid,0,197,,,0,0,0,0.971029050603,0.0289709493973,1,0,0,1719.457218,2.507949
1571,1562,201088.0,201.088000,15.98047662,128,0,sigmoid,0,197,,,0,0,0,0.971564027089,0.0284359729112,1,0,0,1720.541781,2.507949
1572,1563,201216.0,201.216000,15.35333943,128,0,sigmoid,0,197,,,0,0,0,0.972037817079,0.027962182921,1,0,0,1721.621204,2.507949
1573,1564,201344.0,201.344000,15.44684935,128,0,sigmoid,0,197,,,0,0,0,0.971810034602,0.0281899653978,1,0,0,1722.706149,2.507949
1574,1565,201472.0,201.472000,16.23389578,128,0,sigmoid,0,197,,,0,0,0,0.970165094579,0.0298349054206,1,0,0,1723.793215,2.507949
1575,1566,201600.0,201.600000,15.26909769,128,0,sigmoid,0,197,,,0,0,0,0.972077951049,0.0279220489505,1,0,0,1724.881439,2.507949
1576,1567,201728.0,201.728000,15.01584935,128,0,sigmoid,0,197,,,0,0,0,0.970920839894,0.0290791601058,1,0,0,1725.966238,2.507949
1577,1568,201856.0,201.856000,15.68410695,128,0,sigmoid,0,198,,,0,0,0,0.970292725193,0.0297072748066,1,0,0,1727.062892,2.507949
1578,1569,201984.0,201.984000,15.72941339,128,0,sigmoid,0,198,,,0,0,0,0.971884391501,0.0281156084992,1,0,0,1728.158133,2.507949
1579,1570,202112.0,202.112000,16.42037833,128,0,sigmoid,0,198,,,0,0,0,0.970107866726,0.0298921332741,1,0,0,1729.250689,2.507949
1580,1571,202240.0,202.240000,14.63292527,128,0,sigmoid,0,198,,,0,0,0,0.972654461824,0.027345538176,1,0,0,1730.345199,2.507949
1581,1572,202368.0,202.368000,17.44023430,128,0,sigmoid,0,198,,,0,0,0,0.969702524649,0.0302974753506,1,0,0,1731.437562,2.507949
1582,1573,202496.0,202.496000,16.80746353,128,0,sigmoid,0,198,,,0,0,0,0.970676169021,0.0293238309793,1,0,0,1732.561669,2.507949
1583,1574,202624.0,202.624000,16.37627220,128,0,sigmoid,0,198,,,0,0,0,0.970000086866,0.0299999131339,1,0,0,1733.754085,2.507949
1584,1575,202752.0,202.752000,15.86675262,128,0,sigmoid,0,198,,,0,0,0,0.971072517535,0.0289274824652,1,0,0,1734.845286,2.507949
1585,1576,202880.0,202.880000,17.62679255,128,0,sigmoid,0,199,,,0,0,0,0.969797715341,0.0302022846594,1,0,0,1735.936733,2.507949
1586,1577,203008.0,203.008000,14.30870140,128,0,sigmoid,0,199,,,0,0,0,0.972395364477,0.0276046355226,1,0,0,1737.029867,2.507949
1587,1578,203136.0,203.136000,15.47894943,128,0,sigmoid,0,199,,,0,0,0,0.97157430812,0.0284256918803,1,0,0,1738.125826,2.507949
1588,1579,203264.0,203.264000,15.06731796,128,0,sigmoid,0,199,,,0,0,0,0.972879895613,0.027120104387,1,0,0,1739.217960,2.507949
1589,1580,203392.0,203.392000,17.35879612,128,0,sigmoid,0,199,,,0,0,0,0.970038301722,0.0299616982784,1,0,0,1740.308199,2.507949
1590,1581,203520.0,203.520000,15.23901570,128,0,sigmoid,0,199,,,0,0,0,0.970710432257,0.0292895677433,1,0,0,1741.336725,2.507949
1591,1582,203648.0,203.648000,15.83464348,128,0,sigmoid,0,199,,,0,0,0,0.970859152673,0.0291408473272,1,0,0,1742.387204,2.507949
1592,1583,203776.0,203.776000,15.76861930,128,0,sigmoid,0,199,,,0,0,0,0.9711821254,0.0288178746002,1,0,0,1743.472858,2.507949
1593,1584,203904.0,203.904000,16.49645245,128,0,sigmoid,0,200,,,0,0,0,0.970632036091,0.0293679639085,1,0,0,1744.555827,2.507949
1594,1585,204032.0,204.032000,13.92483926,128,0,sigmoid,0,200,,,0,0,0,0.972924982558,0.0270750174418,1,0,0,1745.640422,2.507949
1595,1586,204160.0,204.160000,15.38202214,128,0,sigmoid,0,200,,,0,0,0,0.970623333458,0.0293766665415,1,0,0,1746.729172,2.507949
1596,1587,204288.0,204.288000,16.27324951,128,0,sigmoid,0,200,,,0,0,0,0.971545905071,0.0284540949294,1,0,0,1747.802610,2.507949
1597,1588,204416.0,204.416000,16.22296906,128,0,sigmoid,0,200,,,0,0,0,0.970591185114,0.0294088148864,1,0,0,1748.864009,2.507949
1598,1589,204544.0,204.544000,16.17056429,128,0,sigmoid,0,200,,,0,0,0,0.970898555574,0.0291014444259,1,0,0,1749.953602,2.507949
1599,1590,204672.0,204.672000,16.69865358,128,0,sigmoid,0,200,,,0,0,0,0.97019217095,0.0298078290502,1,0,0,1751.035053,2.507949
1600,1591,204800.0,204.800000,14.75321412,128,0,sigmoid,0,200,,,0,0,0,0.971551272851,0.0284487271494,1,0,0,1752.116693,2.507949
1601,1592,204928.0,204.928000,14.57153714,128,0,sigmoid,0,201,,,0,0,0,0.972898858662,0.0271011413382,1,0,0,1753.197342,2.507949
1602,1593,205056.0,205.056000,15.06881595,128,0,sigmoid,0,201,,,0,0,0,0.971684367634,0.0283156323665,1,0,0,1754.348702,2.507949
1603,1594,205184.0,205.184000,14.39819777,128,0,sigmoid,0,201,,,0,0,0,0.972301862002,0.0276981379978,1,0,0,1755.429188,2.507949
1604,1595,205312.0,205.312000,16.54750776,128,0,sigmoid,0,201,,,0,0,0,0.971017332367,0.0289826676327,1,0,0,1756.563719,2.507949
1605,1596,205440.0,205.440000,16.27125490,128,0,sigmoid,0,201,,,0,0,0,0.970714011174,0.0292859888256,1,0,0,1757.636813,2.507949
1606,1597,205568.0,205.568000,16.82840312,128,0,sigmoid,0,201,,,0,0,0,0.970575189774,0.029424810226,1,0,0,1758.644632,2.507949
1607,1598,205696.0,205.696000,16.28708827,128,0,sigmoid,0,201,,,0,0,0,0.971355154513,0.028644845487,1,0,0,1759.709965,2.507949
1608,1599,205824.0,205.824000,17.17102432,128,0,sigmoid,0,201,,,0,0,0,0.971534892879,0.0284651071211,1,0,0,1760.716934,2.507949
1609,1600,205952.0,205.952000,16.31341672,128,0,sigmoid,0,202,,,0,0,0,0.97080209245,0.0291979075503,1,0,0,1761.812152,2.507949
1610,1601,206080.0,206.080000,15.60247195,128,0,sigmoid,0,202,,,0,0,0,0.971772366643,0.028227633357,1,0,0,1762.836716,2.507949
1611,1602,206208.0,206.208000,15.51516378,128,0,sigmoid,0,202,,,0,0,0,0.971424835074,0.0285751649265,1,0,0,1763.923826,2.507949
1612,1603,206336.0,206.336000,16.21501076,128,0,sigmoid,0,202,,,0,0,0,0.970907727772,0.0290922722279,1,0,0,1765.010756,2.507949
1613,1604,206464.0,206.464000,16.96310949,128,0,sigmoid,0,202,,,0,0,0,0.970931765774,0.0290682342264,1,0,0,1766.099404,2.507949
1614,1605,206592.0,206.592000,15.07671356,128,0,sigmoid,0,202,,,0,0,0,0.970530638775,0.0294693612249,1,0,0,1767.186202,2.507949
1615,1606,206720.0,206.720000,14.76786125,128,0,sigmoid,0,202,,,0,0,0,0.971870972415,0.0281290275855,1,0,0,1768.274113,2.507949
1616,1607,206848.0,206.848000,15.36568284,128,0,sigmoid,0,202,,,0,0,0,0.971793917862,0.0282060821379,1,0,0,1769.356560,2.507949
1617,1608,206976.0,206.976000,18.00509202,128,0,sigmoid,0,203,,,0,0,0,0.969883766907,0.0301162330934,1,0,0,1770.439065,2.507949
1618,1609,207104.0,207.104000,15.75943816,128,0,sigmoid,0,203,,,0,0,0,0.970720494905,0.0292795050953,1,0,0,1771.522319,2.507949
1619,1610,207232.0,207.232000,16.28447402,128,0,sigmoid,0,203,,,0,0,0,0.971242977016,0.0287570229845,1,0,0,1772.607442,2.507949
1620,1611,207360.0,207.360000,14.87174106,128,0,sigmoid,0,203,,,0,0,0,0.971841269007,0.0281587309929,1,0,0,1773.691055,2.507949
1621,1612,207488.0,207.488000,14.99288177,128,0,sigmoid,0,203,,,0,0,0,0.972016024788,0.0279839752122,1,0,0,1774.777702,2.507949
1622,1613,207616.0,207.616000,16.16273308,128,0,sigmoid,0,203,,,0,0,0,0.970688394785,0.0293116052149,1,0,0,1775.846403,2.507949
1623,1614,207744.0,207.744000,16.50771081,128,0,sigmoid,0,203,,,0,0,0,0.970053529817,0.0299464701834,1,0,0,1776.940330,2.507949
1624,1615,207872.0,207.872000,17.31879056,128,0,sigmoid,0,203,,,0,0,0,0.971178521142,0.0288214788576,1,0,0,1778.023988,2.507949
1625,1616,208000.0,208.000000,15.52407920,128,0,sigmoid,0,204,,,0,0,0,0.971349466952,0.0286505330479,1,0,0,1779.107474,2.507949
1626,1617,208128.0,208.128000,17.17408538,128,0,sigmoid,0,204,,,0,0,0,0.970756509556,0.0292434904436,1,0,0,1780.177948,2.507949
1627,1618,208256.0,208.256000,18.41431355,128,0,sigmoid,0,204,,,0,0,0,0.969610113093,0.0303898869074,1,0,0,1781.283049,2.507949
1628,1619,208384.0,208.384000,15.36279118,128,0,sigmoid,0,204,,,0,0,0,0.971174850915,0.0288251490852,1,0,0,1782.379133,2.507949
1629,1620,208512.0,208.512000,17.61530173,128,0,sigmoid,0,204,,,0,0,0,0.969717081632,0.0302829183685,1,0,0,1783.457898,2.507949
1630,1621,208640.0,208.640000,16.48750627,128,0,sigmoid,0,204,,,0,0,0,0.970463721548,0.0295362784518,1,0,0,1784.554402,2.507949
1631,1622,208768.0,208.768000,15.65601444,128,0,sigmoid,0,204,,,0,0,0,0.971247884784,0.0287521152165,1,0,0,1785.641070,2.507949
1632,1623,208896.0,208.896000,16.69594741,128,0,sigmoid,0,204,,,0,0,0,0.971929134139,0.028070865861,1,0,0,1786.712712,2.507949
1633,1624,209024.0,209.024000,16.45350766,128,0,sigmoid,0,205,,,0,0,0,0.970981139728,0.0290188602723,1,0,0,1787.813142,2.507949
1634,1625,209152.0,209.152000,14.74178338,128,0,sigmoid,0,205,,,0,0,0,0.971565735625,0.0284342643752,1,0,0,1788.900625,2.507949
1635,1626,209280.0,209.280000,16.67769730,128,0,sigmoid,0,205,,,0,0,0,0.970156412216,0.0298435877844,1,0,0,1789.970544,2.507949
1636,1627,209408.0,209.408000,14.65214837,128,0,sigmoid,0,205,,,0,0,0,0.972236257943,0.0277637420569,1,0,0,1791.066120,2.507949
1637,1628,209536.0,209.536000,16.18099654,128,0,sigmoid,0,205,,,0,0,0,0.971088561953,0.028911438047,1,0,0,1792.136158,2.507949
1638,1629,209664.0,209.664000,16.25936651,128,0,sigmoid,0,205,,,0,0,0,0.972783803917,0.0272161960831,1,0,0,1793.218935,2.507949
1639,1630,209792.0,209.792000,14.86394012,128,0,sigmoid,0,205,,,0,0,0,0.97101609862,0.0289839013801,1,0,0,1794.309313,2.507949
1640,1631,209920.0,209.920000,15.87525225,128,0,sigmoid,0,205,,,0,0,0,0.972213889853,0.0277861101467,1,0,0,1795.394243,2.507949
1641,1632,210048.0,210.048000,17.91710961,128,0,sigmoid,0,206,,,0,0,0,0.968823121306,0.031176878694,1,0,0,1796.474164,2.507949
1642,1633,210176.0,210.176000,16.67171693,128,0,sigmoid,0,206,,,0,0,0,0.971145097776,0.0288549022244,1,0,0,1797.556669,2.507949
1643,1634,210304.0,210.304000,15.99924874,128,0,sigmoid,0,206,,,0,0,0,0.971654636522,0.0283453634776,1,0,0,1798.621810,2.507949
1644,1635,210432.0,210.432000,16.39268827,128,0,sigmoid,0,206,,,0,0,0,0.969492381495,0.0305076185053,1,0,0,1799.716605,2.507949
1645,1636,210560.0,210.560000,17.06593859,128,0,sigmoid,0,206,,,0,0,0,0.971181249736,0.0288187502635,1,0,0,1800.753526,2.507949
1646,1637,210688.0,210.688000,15.90578949,128,0,sigmoid,0,206,,,0,0,0,0.971363708777,0.0286362912226,1,0,0,1801.889526,2.507949
1647,1638,210816.0,210.816000,16.06055212,128,0,sigmoid,0,206,,,0,0,0,0.97223952027,0.0277604797303,1,0,0,1802.970307,2.507949
1648,1639,210944.0,210.944000,15.68700790,128,0,sigmoid,0,206,,,0,0,0,0.970541259397,0.0294587406031,1,0,0,1804.054919,2.507949
1649,1640,211072.0,211.072000,15.61143792,128,0,sigmoid,0,207,,,0,0,0,0.971842794336,0.028157205664,1,0,0,1805.139314,2.507949
1650,1641,211200.0,211.200000,14.64789212,128,0,sigmoid,0,207,,,0,0,0,0.972044690585,0.0279553094149,1,0,0,1806.212681,2.507949
1651,1642,211328.0,211.328000,15.47672749,128,0,sigmoid,0,207,,,0,0,0,0.9708398893,0.0291601106996,1,0,0,1807.314747,2.507949
1652,1643,211456.0,211.456000,15.56635928,128,0,sigmoid,0,207,,,0,0,0,0.97190888362,0.0280911163802,1,0,0,1808.402950,2.507949
1653,1644,211584.0,211.584000,17.07917094,128,0,sigmoid,0,207,,,0,0,0,0.971070580083,0.0289294199174,1,0,0,1809.485418,2.507949
1654,1645,211712.0,211.712000,14.77223670,128,0,sigmoid,0,207,,,0,0,0,0.971704472682,0.0282955273181,1,0,0,1810.569109,2.507949
1655,1646,211840.0,211.840000,15.08741951,128,0,sigmoid,0,207,,,0,0,0,0.972636578851,0.0273634211492,1,0,0,1811.649282,2.507949
1656,1647,211968.0,211.968000,18.27416670,128,0,sigmoid,0,207,,,0,0,0,0.970058955715,0.0299410442854,1,0,0,1812.740366,2.507949
1657,1648,212096.0,212.096000,16.96372402,128,0,sigmoid,0,208,,,0,0,0,0.96992875915,0.0300712408501,1,0,0,1813.827101,2.507949
1658,1649,212224.0,212.224000,14.83534133,128,0,sigmoid,0,208,,,0,0,0,0.972512977268,0.0274870227317,1,0,0,1814.906557,2.507949
1659,1650,212352.0,212.352000,18.57058549,128,0,sigmoid,0,208,,,0,0,0,0.968825562775,0.0311744372248,1,0,0,1815.988646,2.507949
1660,1651,212480.0,212.480000,16.75846374,128,0,sigmoid,0,208,,,0,0,0,0.969806693712,0.0301933062876,1,0,0,1817.074036,2.507949
1661,1652,212608.0,212.608000,15.17243361,128,0,sigmoid,0,208,,,0,0,0,0.971391544113,0.0286084558867,1,0,0,1818.162129,2.507949
1662,1653,212736.0,212.736000,15.32238424,128,0,sigmoid,0,208,,,0,0,0,0.971285605396,0.0287143946044,1,0,0,1819.252848,2.507949
1663,1654,212864.0,212.864000,16.78611112,128,0,sigmoid,0,208,,,0,0,0,0.971093038961,0.028906961039,1,0,0,1820.333478,2.507949
1664,1655,212992.0,212.992000,15.67223430,128,0,sigmoid,0,208,,,0,0,0,0.970495987168,0.0295040128321,1,0,0,1821.474476,2.507949
1665,1656,213120.0,213.120000,17.76071751,128,0,sigmoid,0,209,,,0,0,0,0.970888883315,0.0291111166849,1,0,0,1822.610716,2.507949
1666,1657,213248.0,213.248000,16.43876922,128,0,sigmoid,0,209,,,0,0,0,0.970735436668,0.0292645633323,1,0,0,1823.758834,2.507949
