attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1022,1014,130816.0,130.816000,15.19409525,256,0,global_sigmoid,0,128,,,0.1,0,0,0.967531689133,0.032468310867,1.0999999503,0,0,1122.351880,2.504226
1023,1015,130944.0,130.944000,16.78661692,256,0,global_sigmoid,0,128,,,0.1,0,0,0.96695072375,0.0330492762503,1.10000016158,0,0,1123.520984,2.504226
1024,1016,131072.0,131.072000,15.11702633,256,0,global_sigmoid,0,128,,,0.1,0,0,0.967718218228,0.0322817817719,1.10000000489,0,0,1124.608827,2.504226
1025,1017,131200.0,131.200000,15.58725750,256,0,global_sigmoid,0,129,,,0.1,0,0,0.967953222202,0.0320467777978,1.10000026404,0,0,1125.685074,2.504226
1026,1018,131328.0,131.328000,15.39990687,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968750448403,0.0312495515972,1.09999994255,0,0,1129.585599,2.504226
1027,1019,131456.0,131.456000,15.54593956,256,0,global_sigmoid,0,129,,,0.1,0,0,0.96797799396,0.0320220060403,1.10000006402,0,0,1130.735713,2.504226
1028,1020,131584.0,131.584000,13.82638061,256,0,global_sigmoid,0,129,,,0.1,0,0,0.970142017342,0.0298579826577,1.10000013351,0,0,1131.879260,2.504226
1029,1021,131712.0,131.712000,15.47054625,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968409240007,0.0315907599927,1.10000011335,0,0,1132.960387,2.504226
1030,1022,131840.0,131.840000,16.57459712,256,0,global_sigmoid,0,129,,,0.1,0,0,0.966565200762,0.0334347992375,1.09999998535,0,0,1133.977501,2.504226
1031,1023,131968.0,131.968000,16.17849529,256,0,global_sigmoid,0,129,,,0.1,0,0,0.967800999436,0.0321990005645,1.10000002764,0,0,1135.056542,2.504226
1032,1024,132096.0,132.096000,14.59014440,256,0,global_sigmoid,0,129,,,0.1,0,0,0.968552305987,0.0314476940131,1.09999998229,0,0,1136.136358,2.504226
1033,1025,132224.0,132.224000,15.08355486,256,0,global_sigmoid,0,130,,,0.1,0,0,0.968765321585,0.0312346784148,1.10000005696,0,0,1137.305493,2.504226
1034,1026,132352.0,132.352000,15.46999037,256,0,global_sigmoid,0,130,,,0.1,0,0,0.968868297494,0.0311317025063,1.10000005578,0,0,1138.455091,2.504226
1035,1027,132480.0,132.480000,17.37846315,256,0,global_sigmoid,0,130,,,0.1,0,0,0.966936373708,0.0330636262924,1.10000000425,0,0,1139.547630,2.504226
1036,1028,132608.0,132.608000,17.84423912,256,0,global_sigmoid,0,130,,,0.1,0,0,0.967597980638,0.0324020193619,1.09999989021,0,0,1140.644954,2.504226
1037,1029,132736.0,132.736000,16.58004177,256,0,global_sigmoid,0,130,,,0.1,0,0,0.968676696446,0.0313233035539,1.10000003059,0,0,1141.732166,2.504226
1038,1030,132864.0,132.864000,15.13909292,256,0,global_sigmoid,0,130,,,0.1,0,0,0.96884644607,0.0311535539298,1.09999981947,0,0,1142.821842,2.504226
1039,1031,132992.0,132.992000,16.17078018,256,0,global_sigmoid,0,130,,,0.1,0,0,0.967980438603,0.0320195613968,1.0999998938,0,0,1143.918207,2.504226
1040,1032,133120.0,133.120000,14.53276241,256,0,global_sigmoid,0,130,,,0.1,0,0,0.969792361522,0.0302076384776,1.09999989252,0,0,1145.018715,2.504226
1041,1033,133248.0,133.248000,15.22815013,256,0,global_sigmoid,0,131,,,0.1,0,0,0.96866876885,0.0313312311503,1.10000015702,0,0,1146.112279,2.504226
1042,1034,133376.0,133.376000,15.53056729,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968066007069,0.0319339929306,1.09999987211,0,0,1147.208121,2.504226
1043,1035,133504.0,133.504000,14.31470025,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969936345825,0.0300636541753,1.09999998294,0,0,1148.302822,2.504226
1044,1036,133632.0,133.632000,15.22148371,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969111240569,0.0308887594307,1.1000001392,0,0,1149.398056,2.504226
1045,1037,133760.0,133.760000,14.97413814,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968972410605,0.031027589395,1.10000016111,0,0,1150.493974,2.504226
1046,1038,133888.0,133.888000,15.31195247,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968775129074,0.0312248709263,1.09999980616,0,0,1151.597377,2.504226
1047,1039,134016.0,134.016000,16.43914557,256,0,global_sigmoid,0,131,,,0.1,0,0,0.968426654638,0.0315733453621,1.10000008469,0,0,1152.690573,2.504226
1048,1040,134144.0,134.144000,15.19216657,256,0,global_sigmoid,0,131,,,0.1,0,0,0.969149764196,0.0308502358039,1.10000009787,0,0,1153.778921,2.504226
1049,1041,134272.0,134.272000,15.06537282,256,0,global_sigmoid,0,132,,,0.1,0,0,0.969297384226,0.030702615774,1.10000023334,0,0,1154.869449,2.504226
1050,1042,134400.0,134.400000,14.39582980,256,0,global_sigmoid,0,132,,,0.1,0,0,0.968762990772,0.0312370092284,1.09999993175,0,0,1155.957686,2.504226
1051,1043,134528.0,134.528000,15.40255523,256,0,global_sigmoid,0,132,,,0.1,0,0,0.967450822368,0.0325491776318,1.1000001475,0,0,1157.061497,2.504226
1052,1044,134656.0,134.656000,14.76086032,256,0,global_sigmoid,0,132,,,0.1,0,0,0.969572458728,0.0304275412715,1.09999998989,0,0,1158.176139,2.504226
1053,1045,134784.0,134.784000,15.41599560,256,0,global_sigmoid,0,132,,,0.1,0,0,0.968623338653,0.0313766613465,1.10000004843,0,0,1159.273668,2.504226
1054,1046,134912.0,134.912000,17.05371189,256,0,global_sigmoid,0,132,,,0.1,0,0,0.967356233892,0.032643766108,1.10000007828,0,0,1160.369277,2.504226
1055,1047,135040.0,135.040000,15.57529676,256,0,global_sigmoid,0,132,,,0.1,0,0,0.969114793459,0.0308852065406,1.09999974739,0,0,1161.457793,2.504226
1056,1048,135168.0,135.168000,15.32203615,256,0,global_sigmoid,0,132,,,0.1,0,0,0.968808363323,0.0311916366774,1.10000022696,0,0,1162.545145,2.504226
1057,1049,135296.0,135.296000,14.89020514,256,0,global_sigmoid,0,133,,,0.1,0,0,0.969325412972,0.0306745870279,1.10000008494,0,0,1163.637732,2.504226
1058,1050,135424.0,135.424000,15.84144855,256,0,global_sigmoid,0,133,,,0.1,0,0,0.966670747327,0.0333292526734,1.10000014086,0,0,1164.733683,2.504226
1059,1051,135552.0,135.552000,16.28085589,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968317769949,0.0316822300512,1.10000022713,0,0,1165.828968,2.504226
1060,1052,135680.0,135.680000,15.90634167,256,0,global_sigmoid,0,133,,,0.1,0,0,0.968625082655,0.0313749173453,1.10000020806,0,0,1166.922012,2.504226
1061,1053,135808.0,135.808000,16.31737709,256,0,global_sigmoid,0,133,,,0.1,0,0,0.967732748171,0.0322672518287,1.1000001159,0,0,1168.016297,2.504226
1062,1054,135936.0,135.936000,15.44522643,256,0,global_sigmoid,0,133,,,0.1,0,0,0.967331137352,0.0326688626482,1.09999993155,0,0,1169.104943,2.504226
1063,1055,136064.0,136.064000,16.59899247,256,0,global_sigmoid,0,133,,,0.1,0,0,0.967218932001,0.032781067999,1.09999992007,0,0,1170.196693,2.504226
1064,1056,136192.0,136.192000,16.83214176,256,0,global_sigmoid,0,133,,,0.1,0,0,0.966887337352,0.0331126626484,1.09999997563,0,0,1171.292061,2.504226
1065,1057,136320.0,136.320000,16.71767032,256,0,global_sigmoid,0,134,,,0.1,0,0,0.967629317708,0.0323706822918,1.10000003642,0,0,1172.385253,2.504226
1066,1058,136448.0,136.448000,16.67815471,256,0,global_sigmoid,0,134,,,0.1,0,0,0.967501675458,0.0324983245423,1.10000005907,0,0,1173.478810,2.504226
1067,1059,136576.0,136.576000,15.55980313,256,0,global_sigmoid,0,134,,,0.1,0,0,0.968513924586,0.0314860754138,1.09999976232,0,0,1174.568699,2.504226
1068,1060,136704.0,136.704000,15.84636748,256,0,global_sigmoid,0,134,,,0.1,0,0,0.967650558104,0.0323494418958,1.09999996958,0,0,1175.658187,2.504226
1069,1061,136832.0,136.832000,17.06603897,256,0,global_sigmoid,0,134,,,0.1,0,0,0.966719501976,0.033280498024,1.0999999384,0,0,1176.747286,2.504226
1070,1062,136960.0,136.960000,17.16379881,256,0,global_sigmoid,0,134,,,0.1,0,0,0.966389805972,0.0336101940279,1.09999987541,0,0,1177.836377,2.504226
1071,1063,137088.0,137.088000,16.71835899,256,0,global_sigmoid,0,134,,,0.1,0,0,0.966582818691,0.0334171813094,1.10000002648,0,0,1178.924832,2.504226
1072,1064,137216.0,137.216000,16.76790035,256,0,global_sigmoid,0,134,,,0.1,0,0,0.967307284591,0.0326927154093,1.10000030363,0,0,1180.016239,2.504226
1073,1065,137344.0,137.344000,15.15365338,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968258664915,0.0317413350854,1.09999999704,0,0,1181.106885,2.504226
1074,1066,137472.0,137.472000,15.55938411,256,0,global_sigmoid,0,135,,,0.1,0,0,0.967955473804,0.0320445261964,1.10000016159,0,0,1182.201150,2.504226
1075,1067,137600.0,137.600000,16.74006593,256,0,global_sigmoid,0,135,,,0.1,0,0,0.966233321591,0.0337666784094,1.09999994355,0,0,1183.288805,2.504226
1076,1068,137728.0,137.728000,15.27042949,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968297767026,0.0317022329742,1.09999970436,0,0,1184.380471,2.504226
1077,1069,137856.0,137.856000,17.48605537,256,0,global_sigmoid,0,135,,,0.1,0,0,0.967442846843,0.0325571531565,1.0999999885,0,0,1185.468956,2.504226
1078,1070,137984.0,137.984000,15.22334445,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968270315857,0.0317296841428,1.09999994741,0,0,1186.552832,2.504226
1079,1071,138112.0,138.112000,17.28592885,256,0,global_sigmoid,0,135,,,0.1,0,0,0.966549503753,0.0334504962472,1.09999988837,0,0,1187.640256,2.504226
1080,1072,138240.0,138.240000,15.97270083,256,0,global_sigmoid,0,135,,,0.1,0,0,0.968775773398,0.0312242266021,1.10000004802,0,0,1188.664277,2.504226
1081,1073,138368.0,138.368000,16.50117815,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967828620948,0.0321713790525,1.09999992778,0,0,1189.757308,2.504226
1082,1074,138496.0,138.496000,15.40622187,256,0,global_sigmoid,0,136,,,0.1,0,0,0.968321159477,0.0316788405233,1.10000004586,0,0,1190.842271,2.504226
1083,1075,138624.0,138.624000,15.95831692,256,0,global_sigmoid,0,136,,,0.1,0,0,0.968980846731,0.0310191532688,1.09999992022,0,0,1191.927125,2.504226
1084,1076,138752.0,138.752000,16.48784328,256,0,global_sigmoid,0,136,,,0.1,0,0,0.968888943579,0.0311110564209,1.10000023383,0,0,1193.011151,2.504226
1085,1077,138880.0,138.880000,16.44878626,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967654937266,0.0323450627341,1.09999991577,0,0,1194.096679,2.504226
1086,1078,139008.0,139.008000,16.33893144,256,0,global_sigmoid,0,136,,,0.1,0,0,0.967499610146,0.0325003898537,1.09999995558,0,0,1195.122445,2.504226
1087,1079,139136.0,139.136000,14.61851037,256,0,global_sigmoid,0,136,,,0.1,0,0,0.968599615552,0.0314003844481,1.09999973991,0,0,1196.143292,2.504226
1088,1080,139264.0,139.264000,17.11482358,256,0,global_sigmoid,0,136,,,0.1,0,0,0.96586828476,0.0341317152401,1.09999986569,0,0,1197.225127,2.504226
1089,1081,139392.0,139.392000,16.56451273,256,0,global_sigmoid,0,137,,,0.1,0,0,0.968703810341,0.0312961896586,1.09999996286,0,0,1198.302397,2.504226
1090,1082,139520.0,139.520000,15.59949660,256,0,global_sigmoid,0,137,,,0.1,0,0,0.969160404217,0.0308395957831,1.09999995447,0,0,1199.383513,2.504226
1091,1083,139648.0,139.648000,16.27134681,256,0,global_sigmoid,0,137,,,0.1,0,0,0.967719332585,0.0322806674149,1.09999993856,0,0,1200.460129,2.504226
1092,1084,139776.0,139.776000,16.30593920,256,0,global_sigmoid,0,137,,,0.1,0,0,0.969076159836,0.0309238401636,1.10000016195,0,0,1201.535578,2.504226
1093,1085,139904.0,139.904000,16.37320113,256,0,global_sigmoid,0,137,,,0.1,0,0,0.968301708406,0.031698291594,1.10000015051,0,0,1202.572202,2.504226
1094,1086,140032.0,140.032000,15.82954699,256,0,global_sigmoid,0,137,,,0.1,0,0,0.968709662923,0.0312903370766,1.10000011433,0,0,1203.658849,2.504226
1095,1087,140160.0,140.160000,18.30400825,256,0,global_sigmoid,0,137,,,0.1,0,0,0.966961362574,0.0330386374264,1.10000004433,0,0,1204.762223,2.504226
1096,1088,140288.0,140.288000,15.96126485,256,0,global_sigmoid,0,137,,,0.1,0,0,0.968396997625,0.0316030023753,1.10000001773,0,0,1205.855716,2.504226
1097,1089,140416.0,140.416000,15.51840711,256,0,global_sigmoid,0,138,,,0.1,0,0,0.969460249326,0.0305397506736,1.10000016611,0,0,1206.941754,2.504226
1098,1090,140544.0,140.544000,15.38922834,256,0,global_sigmoid,0,138,,,0.1,0,0,0.968598620971,0.0314013790289,1.10000027753,0,0,1208.049952,2.504226
1099,1091,140672.0,140.672000,17.54718173,256,0,global_sigmoid,0,138,,,0.1,0,0,0.967036482564,0.0329635174364,1.10000009245,0,0,1209.145204,2.504226
1100,1092,140800.0,140.800000,16.51385128,256,0,global_sigmoid,0,138,,,0.1,0,0,0.966956347828,0.0330436521716,1.10000001313,0,0,1210.239776,2.504226
1101,1093,140928.0,140.928000,16.63730860,256,0,global_sigmoid,0,138,,,0.1,0,0,0.966953402877,0.0330465971227,1.10000009428,0,0,1211.330539,2.504226
1102,1094,141056.0,141.056000,15.71745467,256,0,global_sigmoid,0,138,,,0.1,0,0,0.969382016118,0.0306179838817,1.1000001534,0,0,1212.428155,2.504226
1103,1095,141184.0,141.184000,14.97114110,256,0,global_sigmoid,0,138,,,0.1,0,0,0.968327211926,0.0316727880736,1.10000013188,0,0,1213.519336,2.504226
1104,1096,141312.0,141.312000,15.58916748,256,0,global_sigmoid,0,138,,,0.1,0,0,0.968410741361,0.0315892586386,1.09999999395,0,0,1214.615566,2.504226
1105,1097,141440.0,141.440000,17.20244956,256,0,global_sigmoid,0,139,,,0.1,0,0,0.966745674205,0.0332543257947,1.10000003365,0,0,1215.711867,2.504226
1106,1098,141568.0,141.568000,15.18564582,256,0,global_sigmoid,0,139,,,0.1,0,0,0.969810404543,0.0301895954574,1.10000012523,0,0,1216.810366,2.504226
1107,1099,141696.0,141.696000,16.84604561,256,0,global_sigmoid,0,139,,,0.1,0,0,0.967030199594,0.0329698004059,1.09999997422,0,0,1217.903174,2.504226
1108,1100,141824.0,141.824000,14.12059379,256,0,global_sigmoid,0,139,,,0.1,0,0,0.969539931342,0.0304600686585,1.10000016742,0,0,1219.000548,2.504226
1109,1101,141952.0,141.952000,16.41190004,256,0,global_sigmoid,0,139,,,0.1,0,0,0.9684824144,0.0315175856002,1.09999980832,0,0,1220.094558,2.504226
1110,1102,142080.0,142.080000,15.25107992,256,0,global_sigmoid,0,139,,,0.1,0,0,0.969515551378,0.0304844486222,1.10000007414,0,0,1221.187083,2.504226
1111,1103,142208.0,142.208000,19.25597930,256,0,global_sigmoid,0,139,,,0.1,0,0,0.966292829114,0.033707170886,1.09999998966,0,0,1222.279062,2.504226
1112,1104,142336.0,142.336000,15.89563692,256,0,global_sigmoid,0,139,,,0.1,0,0,0.968061607728,0.0319383922724,1.0999999745,0,0,1223.370345,2.504226
1113,1105,142464.0,142.464000,16.71106255,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968168904541,0.0318310954593,1.09999997001,0,0,1224.453617,2.504226
1114,1106,142592.0,142.592000,16.11634111,256,0,global_sigmoid,0,140,,,0.1,0,0,0.969323284287,0.0306767157128,1.09999994957,0,0,1225.558706,2.504226
1115,1107,142720.0,142.720000,14.32872117,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968950645004,0.0310493549956,1.1000002401,0,0,1226.665248,2.504226
1116,1108,142848.0,142.848000,15.03668296,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968698813354,0.0313011866457,1.10000006209,0,0,1227.757973,2.504226
1117,1109,142976.0,142.976000,15.67743087,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968346131509,0.0316538684908,1.0999998636,0,0,1228.848092,2.504226
1118,1110,143104.0,143.104000,15.83724582,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968826244447,0.0311737555525,1.10000012646,0,0,1229.941097,2.504226
1119,1111,143232.0,143.232000,16.77844894,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968807584242,0.0311924157582,1.09999966532,0,0,1231.036473,2.504226
1120,1112,143360.0,143.360000,16.02278113,256,0,global_sigmoid,0,140,,,0.1,0,0,0.968485555627,0.0315144443733,1.1000000155,0,0,1232.126036,2.504226
1121,1113,143488.0,143.488000,15.64302909,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968544671033,0.0314553289668,1.09999992205,0,0,1233.219056,2.504226
1122,1114,143616.0,143.616000,16.08434784,256,0,global_sigmoid,0,141,,,0.1,0,0,0.967609045471,0.0323909545286,1.09999999238,0,0,1234.306657,2.504226
1123,1115,143744.0,143.744000,16.15691304,256,0,global_sigmoid,0,141,,,0.1,0,0,0.967992679687,0.0320073203132,1.10000024719,0,0,1235.410531,2.504226
1124,1116,143872.0,143.872000,16.02329373,256,0,global_sigmoid,0,141,,,0.1,0,0,0.968024281958,0.0319757180416,1.09999991549,0,0,1236.503551,2.504226
1125,1117,144000.0,144.000000,17.01569629,256,0,global_sigmoid,0,141,,,0.1,0,0,0.967836837446,0.0321631625539,1.09999993057,0,0,1237.599919,2.504226
1126,1118,144128.0,144.128000,17.18924892,256,0,global_sigmoid,0,141,,,0.1,0,0,0.966809203243,0.0331907967571,1.10000001667,0,0,1238.688043,2.504226
1127,1119,144256.0,144.256000,14.82054579,256,0,global_sigmoid,0,141,,,0.1,0,0,0.969231920398,0.0307680796022,1.10000004723,0,0,1239.779625,2.504226
1128,1120,144384.0,144.384000,17.43384421,256,0,global_sigmoid,0,141,,,0.1,0,0,0.966796884919,0.0332031150814,1.09999997173,0,0,1240.872949,2.504226
1129,1121,144512.0,144.512000,16.32178712,256,0,global_sigmoid,0,142,,,0.1,0,0,0.966835415937,0.0331645840628,1.09999994828,0,0,1241.956152,2.504226
1130,1122,144640.0,144.640000,15.42461669,256,0,global_sigmoid,0,142,,,0.1,0,0,0.968371945618,0.0316280543819,1.09999998316,0,0,1243.066717,2.504226
1131,1123,144768.0,144.768000,15.97328210,256,0,global_sigmoid,0,142,,,0.1,0,0,0.96766685907,0.0323331409296,1.1000002188,0,0,1244.143113,2.504226
1132,1124,144896.0,144.896000,16.92553687,256,0,global_sigmoid,0,142,,,0.1,0,0,0.966679268475,0.033320731525,1.10000006191,0,0,1245.253835,2.504226
1133,1125,145024.0,145.024000,16.72573936,256,0,global_sigmoid,0,142,,,0.1,0,0,0.967519487194,0.0324805128065,1.10000018105,0,0,1246.344665,2.504226
1134,1126,145152.0,145.152000,16.29896748,256,0,global_sigmoid,0,142,,,0.1,0,0,0.968404569564,0.031595430436,1.10000013509,0,0,1247.424945,2.504226
1135,1127,145280.0,145.280000,17.66539896,256,0,global_sigmoid,0,142,,,0.1,0,0,0.967722030671,0.0322779693292,1.10000002905,0,0,1248.476688,2.504226
1136,1128,145408.0,145.408000,15.55526435,256,0,global_sigmoid,0,142,,,0.1,0,0,0.967711137832,0.0322888621683,1.09999997887,0,0,1249.619392,2.504226
1137,1129,145536.0,145.536000,14.32032084,256,0,global_sigmoid,0,143,,,0.1,0,0,0.969024943923,0.030975056077,1.10000005149,0,0,1250.709538,2.504226
1138,1130,145664.0,145.664000,15.96493876,256,0,global_sigmoid,0,143,,,0.1,0,0,0.968179777094,0.0318202229062,1.09999984916,0,0,1251.807925,2.504226
1139,1131,145792.0,145.792000,16.24850607,256,0,global_sigmoid,0,143,,,0.1,0,0,0.967738520344,0.0322614796565,1.09999982089,0,0,1252.884965,2.504226
1140,1132,145920.0,145.920000,15.73259699,256,0,global_sigmoid,0,143,,,0.1,0,0,0.968878205035,0.0311217949651,1.10000002529,0,0,1253.990689,2.504226
1141,1133,146048.0,146.048000,16.85889888,256,0,global_sigmoid,0,143,,,0.1,0,0,0.966736692893,0.0332633071066,1.1000000503,0,0,1255.079904,2.504226
1142,1134,146176.0,146.176000,15.74842846,256,0,global_sigmoid,0,143,,,0.1,0,0,0.969265088866,0.0307349111336,1.10000000413,0,0,1256.176964,2.504226
1143,1135,146304.0,146.304000,15.37346578,256,0,global_sigmoid,0,143,,,0.1,0,0,0.968804138448,0.0311958615522,1.10000002865,0,0,1257.272848,2.504226
1144,1136,146432.0,146.432000,16.98278999,256,0,global_sigmoid,0,143,,,0.1,0,0,0.967705920995,0.0322940790053,1.09999986763,0,0,1258.367607,2.504226
1145,1137,146560.0,146.560000,16.24078619,256,0,global_sigmoid,0,144,,,0.1,0,0,0.968552301884,0.0314476981159,1.10000001996,0,0,1259.542262,2.504226
1146,1138,146688.0,146.688000,17.00806928,256,0,global_sigmoid,0,144,,,0.1,0,0,0.967368077137,0.0326319228634,1.10000002229,0,0,1260.698099,2.504226
1147,1139,146816.0,146.816000,15.64083815,256,0,global_sigmoid,0,144,,,0.1,0,0,0.96812470739,0.0318752926104,1.09999997474,0,0,1261.785539,2.504226
1148,1140,146944.0,146.944000,15.56102443,256,0,global_sigmoid,0,144,,,0.1,0,0,0.968129635092,0.0318703649085,1.10000014565,0,0,1262.870481,2.504226
1149,1141,147072.0,147.072000,14.96476150,256,0,global_sigmoid,0,144,,,0.1,0,0,0.969245456774,0.0307545432263,1.09999981226,0,0,1263.891511,2.504226
1150,1142,147200.0,147.200000,16.41355586,256,0,global_sigmoid,0,144,,,0.1,0,0,0.96892506342,0.0310749365803,1.10000010459,0,0,1264.970611,2.504226
1151,1143,147328.0,147.328000,16.78331697,256,0,global_sigmoid,0,144,,,0.1,0,0,0.967759654276,0.0322403457238,1.1000002214,0,0,1266.047245,2.504226
1152,1144,147456.0,147.456000,16.38973057,256,0,global_sigmoid,0,144,,,0.1,0,0,0.968006211791,0.031993788209,1.09999989621,0,0,1267.215848,2.504226
1153,1145,147584.0,147.584000,16.42103136,256,0,global_sigmoid,0,145,,,0.1,0,0,0.968641531238,0.0313584687622,1.09999982464,0,0,1268.300514,2.504226
1154,1146,147712.0,147.712000,16.32359338,256,0,global_sigmoid,0,145,,,0.1,0,0,0.968521814817,0.0314781851826,1.10000017232,0,0,1269.456214,2.504226
1155,1147,147840.0,147.840000,16.61657882,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967265435404,0.032734564596,1.0999999412,0,0,1270.554739,2.504226
1156,1148,147968.0,147.968000,15.05207765,256,0,global_sigmoid,0,145,,,0.1,0,0,0.968560980104,0.0314390198958,1.10000023271,0,0,1271.731508,2.504226
1157,1149,148096.0,148.096000,15.11379707,256,0,global_sigmoid,0,145,,,0.1,0,0,0.969050670541,0.0309493294591,1.10000004139,0,0,1272.894079,2.504226
1158,1150,148224.0,148.224000,17.02276027,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967220975933,0.0327790240674,1.09999990147,0,0,1273.979757,2.504226
1159,1151,148352.0,148.352000,16.57618999,256,0,global_sigmoid,0,145,,,0.1,0,0,0.966968639974,0.0330313600256,1.10000008496,0,0,1275.069342,2.504226
1160,1152,148480.0,148.480000,16.17690456,256,0,global_sigmoid,0,145,,,0.1,0,0,0.967644120426,0.0323558795737,1.1000001864,0,0,1276.161043,2.504226
1161,1153,148608.0,148.608000,13.78302026,256,0,global_sigmoid,0,146,,,0.1,0,0,0.970882552217,0.0291174477825,1.10000003887,0,0,1277.254978,2.504226
1162,1154,148736.0,148.736000,17.58270288,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967330323577,0.0326696764232,1.10000013503,0,0,1278.349076,2.504226
1163,1155,148864.0,148.864000,16.07932401,256,0,global_sigmoid,0,146,,,0.1,0,0,0.969323620734,0.0306763792664,1.09999999054,0,0,1279.445594,2.504226
1164,1156,148992.0,148.992000,16.76637042,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967572658232,0.0324273417681,1.10000005722,0,0,1280.537367,2.504226
1165,1157,149120.0,149.120000,15.45056343,256,0,global_sigmoid,0,146,,,0.1,0,0,0.968316467938,0.0316835320622,1.09999997413,0,0,1281.626318,2.504226
1166,1158,149248.0,149.248000,15.50504994,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967923831027,0.0320761689731,1.10000000676,0,0,1282.720823,2.504226
1167,1159,149376.0,149.376000,17.15161943,256,0,global_sigmoid,0,146,,,0.1,0,0,0.967703135871,0.0322968641286,1.09999993144,0,0,1283.810844,2.504226
1168,1160,149504.0,149.504000,17.07649112,256,0,global_sigmoid,0,146,,,0.1,0,0,0.966663994193,0.0333360058074,1.09999996946,0,0,1284.908050,2.504226
1169,1161,149632.0,149.632000,16.81820726,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967060196802,0.0329398031975,1.10000016603,0,0,1286.003661,2.504226
1170,1162,149760.0,149.760000,15.13465261,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968142296764,0.0318577032364,1.09999997434,0,0,1287.116668,2.504226
1171,1163,149888.0,149.888000,15.01804125,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968510365148,0.0314896348518,1.1000000364,0,0,1288.298731,2.504226
1172,1164,150016.0,150.016000,16.61730289,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967679135753,0.0323208642473,1.10000011895,0,0,1289.383113,2.504226
1173,1165,150144.0,150.144000,17.51344049,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968178311752,0.0318216882477,1.099999918,0,0,1290.473558,2.504226
1174,1166,150272.0,150.272000,16.22228658,256,0,global_sigmoid,0,147,,,0.1,0,0,0.966230490888,0.0337695091116,1.10000000081,0,0,1291.560626,2.504226
1175,1167,150400.0,150.400000,15.43041444,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968031842371,0.0319681576293,1.10000026819,0,0,1292.651953,2.504226
1176,1168,150528.0,150.528000,16.09258878,256,0,global_sigmoid,0,147,,,0.1,0,0,0.968672059578,0.0313279404224,1.09999985054,0,0,1293.739616,2.504226
1177,1169,150656.0,150.656000,16.47089136,256,0,global_sigmoid,0,148,,,0.1,0,0,0.96828158756,0.0317184124396,1.10000000596,0,0,1294.826760,2.504226
1178,1170,150784.0,150.784000,16.33755302,256,0,global_sigmoid,0,148,,,0.1,0,0,0.968769950465,0.0312300495346,1.09999985934,0,0,1295.918535,2.504226
1179,1171,150912.0,150.912000,16.84624076,256,0,global_sigmoid,0,148,,,0.1,0,0,0.96758002018,0.03241997982,1.10000004418,0,0,1297.012529,2.504226
1180,1172,151040.0,151.040000,16.45380437,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967326475824,0.0326735241763,1.09999991009,0,0,1298.101690,2.504226
1181,1173,151168.0,151.168000,18.20153415,256,0,global_sigmoid,0,148,,,0.1,0,0,0.965377767293,0.0346222327073,1.10000006598,0,0,1299.191378,2.504226
1182,1174,151296.0,151.296000,16.47800279,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967538697777,0.0324613022229,1.10000012276,0,0,1300.288135,2.504226
1183,1175,151424.0,151.424000,17.05797267,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967195909763,0.0328040902367,1.09999980582,0,0,1301.396923,2.504226
